annex_2_8_9_code,annex_1_code,national_code,type_of_waste,annex_3_code,amount,countries_of_transit ,country_of_origin,annex_4_a_code,annex_4_b_code,country,year
,Y18,"19 02 05*, 19 02 11*","slude from physic-chemical treatment containing dangerous substances (EWC 19 02 05*, 19 02 11*) ","H12,H13",108.279,"PT,GB,NL,TR,FR",BE,,"R12,R5",Greece,2017
,Y18,"19 02 05*, 19 02 11*","Wastes from physico-chemical treatment contianing dangerous substances (EWC 19 02 05*, 19 02 11*) ","H12,H13",16.461,"PT,GB,NL,TR,BE,FR,ES,IT",DE,D10,,Greece,2017
,Y18,"19 02 05*, 19 02 11*","Sludge from physic-chemical treatment containing dangerous substances (EWC 19 02 05*, 19 02 11*) ","H12,H13",11.798,"PT,GB,NL,TR,FR,ES,IT",BE,,"R12,R5",Greece,2017
,Y18,"19 02 05*, 19 02 11* ",Wastes from physico-chemical treatment contianing dangerous substances (EWC 19 02 05*/ 19 02 11*) ,"H12,H13",19.803,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
A4140,Y2,16 03 05*,Waste consisting of or containing off spefication or out-dated chemicals   (EWC 16 03 05*),"H6.1,H12",243.384,"BG,RO,HU,SK",PL,D10,,Greece,2017
A4010,Y2,16 03 05*,Off specifications & expired pharmaceutical products & other pharmaceutical waste(EWC 16 03 05*),H12,10.628,"TR,PT,FR,GB",DE,D10,,Greece,2017
A4140,Y2,"16 03 05*, 16 05 06*","Waste consisting of or containing off spefication or out-dated chemicals  (EWC 16 03 05*, 16 05 06*)","H6.1,H12",83.196,"BG,RO,HU,SK",PL,D10,,Greece,2017
A4140,"Y2,Y14"," 06 03 13*, 07 03 04*, 08 04 09*, 11 01 06*, 
11 03 01*, 16 03 03*, 16 03 05*, 16 05 06*, 16 05 07*, 
16 05 08*, 18 01 06*","Laboratory Waste and Various Chemicals 
(EWC 06 03 13*, 07 03 04*, 08 04 09*, 11 01 06*, 
11 03 01*, 16 03 03*, 16 03 05*, 16 05 06*, 16 05 07*, 
16 05 08*, 18 01 06*)","H3,H6.1,H8",23.8,"TR,PT,GB,FR,NL,BE",DK,D10,,Greece,2017
A4140,"Y2,Y14","06 03 13*, 07 03 04*, 08 04 09*, 11 01 06*, 11 03 01*, 16 03 03*, 16 03 05*, 16 05 06*, 16 05 07*, 16 05 08*, 18 01 06*","Laboratory Waste and Various Chemicals (EWC 06 03 13*, 07 03 04*, 08 04 09*, 11 01 06*, 11 03 01*, 16 03 03*, 16 03 05*, 16 05 06*, 16 05 07*, 16 05 08*, 18 01 06*)","H3,H6.1,H8",54.536,"TR,PT,GB,NL,DE",BE,D10,,Greece,2017
A4010,"Y2,Y3","07 05 13*, 16 03 03*, 16 03 05*, 18 01 06*, 18 01 08*, 20 01 31*, 20 01 32","Out of Specifications or Expired Pharmaceuticals (EWC 07 05 13*, 16 03 03*, 16 03 05*, 18 01 06*, 18 01 08*, 20 01 31*, 20 01 32)","H6.1,H12",32.095,"TR,PT,GB,FR,NL,BE",DK,D10,,Greece,2017
A4010,"Y2,Y3","07 05 13*, 18 01 06*, 18 01 08*, 16 03 03*, 16 03 05*, 20 01 31*, 20 01 32","Out of specifications Solids Pharmaceuticals (EWC 07 05 13*, 18 01 06*, 18 01 08*, 16 03 03*, 16 03 05*, 20 01 31*, 20 01 32)","H6.1,H11",22.45,"TR,PT,GB,NL,DE",BE,D10,,Greece,2017
A4010,"Y2,Y3","16 03 05*, 07 05 13*, 18 01 06*","Waste from pharmaceutical production (EWC 16 03 05*, 07 05 13*, 18 01 06*)","H6.1,H11",11.01,"TR,PT,GB,FR,BE,NL,DE,LT",SE,,R1,Greece,2017
A4140,"Y2,Y3","16 03 05*, 16 05 06*, 16 05 07*,  16 05 08*","Organic wastes containing dangerous substances (EWC 16 03 05*), laboratory chemicals, consisting of or containing dangerous substances, including mixtures
of laboratory chemicals (EWC 16 05 06*), discarded inorganic chemicals consisting of or containing dangerous substances (EWC 16 05 07*), discarded organic chemicals consisting of or containing dangerous substances (EWC 16 05 08*)","H3,H6.1,H8",293.8,"PT,GB,DE,NL,BE",DK,D10,,Greece,2017
A4010,"Y2,Y3","18 01 06*, 18 01 08*, 16 03 03*, 16 03 05*, 20 01 31*, 20 01 32","Out of Specifications Liquids Pharmaceuticals (EWC 18 01 06*, 18 01 08*, 16 03 03*, 16 03 05*, 20 01 31*, 20 01 32)","H6.1,H11",90.115,"TR,PT,GB,NL,DE",BE,D10,,Greece,2017
A4140,Y21,16 03 05*,"Off-specification, outdated and discarded chemicals & products (EWC 16 03 05*)","H3,H11,H12",33.4,TR,PT,D9,,Greece,2017
A4140,Y21,16 05 06*,"Off-specification, outdated and discarded chemicals (EWC 16 05 06*)","H6.1,H8,H11,H12",4.14,"TR,PT,FR,GB",DE,D10,,Greece,2017
,Y21,16 05 07*,"Off-specification, outdated and discarded chemicals & products (EWC 16 05 07*)  ","H11,H12",0.283,"TR,PT,FR,GB",DE,D10,,Greece,2017
A1040,Y21,16 05 07*,"Chromium oxide, Potassium Bichromate, Chromium Trioxide (EWC 16 05 07*)","H5.1,H6.1,H8",7.57,"TR,PT,FR,GB",DE,D12,,Greece,2017
A1100,Y22,10 06 03*,Copper bagfilter dust (EWC 10 06 03*),H13,128.63,,ES,D9,,Greece,2017
,Y22,19 02 05*,Sludges from physico/chemical treatment containing dangerous substances (EWC 19 02 05*),H11,5.456,"TR,PT,FR,GB",DE,D10,,Greece,2017
A4100,Y23,10 02 07*,Solid waste from gas treatment containing hazardous substances (EWC 10 02 07*),H12,19826.01,NL,DE,,R4,Greece,2017
A4100,Y23,10 02 07*,Solid waste from gas treatment containing hazardous substances (EWC 10 02 07*),H12,9147.021,NL,DE,,R4,Greece,2017
A4100,Y23,10 02 07*,Solid waste from gas treatment containing hazardous substances (EWC 10 02 07*),H12,6005.113,,ES,,R4,Greece,2017
A4100,Y23,10 02 07*,Solid waste from gas treatment containing hazardous substances (EWC 10 02 07*),H12,1200.0,BE,FR,,R4,Greece,2017
A4100,Y23,10 02 07*,Solid waste from gas treatment containing hazardous substances (EWC 10 02 07*),H12,13512.528,NL,FR,,R4,Greece,2017
A4100,Y23,10 02 07*,Solid waste from gas treatment containing hazardous substances (EWC 10 02 07*),H12,4000.0,NL,FR,,R4,Greece,2017
A4100,Y23,10 02 07*,Solid waste from gas treatment containing hazardous substances (EWC 10 02 07*),H12,500.47,,BG,,R4,Greece,2017
A4100,Y23,10 02 07*,Solid waste from gas treatment containing hazardous substances (EWC 10 02 07*),H12,4498.38,,BG,,R4,Greece,2017
A4100,Y23,10 02 07*,Solid waste from gas treatment containing hazardous substances (EWC 10 02 07*),H12,5742.9,,BG,,R4,Greece,2017
A4100,Y23,10 02 07*,Solid waste from gas treatment containing hazardous substances (EWC 10 02 07*),H12,620.69,IL,KR,,R4,Greece,2017
A4100,Y23,10 02 07*,Solid waste from gas treatment containing hazardous substances (EWC 10 02 07*),H12,19852.2,,IT,,R4,Greece,2017
,Y23,10 02 07*,Electric arc furnace dust (10 02 07*),H12,496.82,,ES,,R4,Greece,2017
,Y23,10 02 07*,Steel Mill Dust (EWC 10 02 07*),H12,4995.17,,IT,,R4,Greece,2017
A4100,Y23,10 02 07*,Steel Mill Dust (EWC 10 02 07*),H12,7513.01,,IT,,R4,Greece,2017
A1100,Y23,10 06 03*,Solid waste from gas treatment containing hazardous substances (EWC 10 06 03*),H13,56.84,"PT,GB,NL",BE,,R4,Greece,2017
A1170,"Y23,Y26,Y29",20 01 33*,rejected portable batteries (EWC 20 01 33*) ,H13,83.82,"PT,GB,NL,TR,FR",BE,,R4,Greece,2017
A1170,"Y23,Y26,Y29",20 01 33*,Rejected portable batteries (EWC 20 01 33*) ,H13,65.518,"PT,GB,NL,TR,FR,ES,IT",BE,,R4,Greece,2017
A1170,"Y23,Y26,Y35",20 01 33*,Mixed Batteries and Accumulators Waste (EWC 20 01 33*),H12,135.63,BG,RO,,R4,Greece,2017
A1170,"Y23,Y26,Y35",20 01 33*,Mixed Batteries and Accumulators Waste (EWC 20 01 33*),H12,267.79,BG,RO,,R4,Greece,2017
A1170,Y26,16 06 02*,Used rejected batteries Ni-Cd  (EWC 16 06 02*) ,"H8,H13",44.52,"PT,GB,NL,TR,BE",FR,,R4,Greece,2017
A1170,Y26,16 06 02*,Used rejected batteries Ni-Cd  (EWC 16 06 02*) ,"H8,H13",45.4,PT,FR,,R4,Greece,2017
A1030,Y29,16 05 07*,Mercury Chloride (EWC 16 05 07*),H6.1,1.64,"TR,PT,FR,GB",DE,D12,,Greece,2017
A1030,Y29,20 01 21*,Mercury Vapour Lamps & Mercury Lamps (EWC 20 01 21*),,67.14,BG,RO,,"R4,R5",Greece,2017
A1030,Y29,20 01 21*,Mercury Vapour Lamps & Mercury Lamps (EWC 20 01 21*),,156.51,BG,RO,,"R4,R5",Greece,2017
A4010,Y3,"07 05 01*, 07 05 11*, 07 05 13*, 20 01 31*, 20 01 32","Wastes from pharmaceutical industries and expired mediced (EWC 07 05 01*, 07 05 11*, 07 05 13*, 20 01 31*, 20 01 32)","H6.1,H11,H13",3.1,"PT,GB,NL,TR,BE,FR,ES,IT",DE,D10,,Greece,2017
A4010,Y3,20 01 31* 20 01 32,"Expired medicines (EWC 20 01 31, 20 01 32) ","H6.1,H11,H13",14.025,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
,Y3,20 01 32,Expired medicines ( EWC 20 01 32) ,,79.237,"PT,GB,NL,TR,BE,FR,ES,IT",DE,D10,,Greece,2017
A4140,"Y3,Y2","16 03 05*, 16 05 06*, 16 05 07*,  16 05 08*","Organic wastes containing dangerous substances (EWC 16 03 05*), laboratory chemicals, consisting of or containing dangerous substances, including mixtures
of laboratory chemicals (EWC 16 05 06*), discarded inorganic chemicals consisting of or containing dangerous substances (EWC 16 05 07*), discarded organic chemicals consisting of or containing dangerous substances (EWC 16 05 08*)","H3,H6.1,H8",203.308,"PT,GB,DE,NL,BE,TR,FR",DK,D10,,Greece,2017
A1020,Y31,10 04 01*,Lead slag from secondary treatment (EWC 10 04 01*),H12,2286.69,IT,ES,D9,,Greece,2017
A1020,Y31,10 04 01*,Lead slag (EWC 10 04 01*),,982.78,,NO,D5,,Greece,2017
A1020,Y31,10 04 01*,Lead slag (EWC 10 04 01*),,813.53,,NO,D5,,Greece,2017
A1020,Y31,10 04 01*,Lead slag (EWC 10 04 01*),,1999.5,,NO,D5,,Greece,2017
A1020,Y31,19 12 11*,Other wastes (including mixtures of materials) from mechanical treatment of waste containing dangerous substances (EWC 19 12 11*),H12,348.06,IT,ES,D9,,Greece,2017
A1020,Y31,19 12 11*,Other wastes (including mixtures of materials) from mechanical treatment of waste containing dangerous substances  (EWC 19 12 11*),H12,112.35,IT,ES,D9,,Greece,2017
A4050,Y33,16 05 07*,"Sodium Cyanide, Potassium Ferrocyanide and Various Cyanides (EWC 16 05 07*)","H6.1,H11",25.84,"TR,PT,FR,GB",DE,D12,,Greece,2017
A1060,Y34,11 01 11*,Aqueous rinsing liquids containing dangerous substances (EWC 11 01 11*),H12,3.077,"TR,GB,DE,NL,BE,ES",PT,D9,,Greece,2017
A1060,Y34,11 01 11*,Aqueous rinsing liquids containing dangerous substances (EWC 11 01 11*),H12,1.119,"TR,GB,DE,NL,BE,ES",PT,D9,,Greece,2017
A4090,"Y34,Y35,Y13","07 01 01*, 07 04 04*, 07 04 08*, 07 04 10*, 07 04 11*, 07 04 99*","Wastes from basic organic substances manufactures (EWC 07 01 01*, 07 01 04*, 07 04 08*, 07 04 10*, 07 04 11*, 07 04 99*) ","H3,H6.1,H8,H11,H13",9.42,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
A2050,Y36,"16 01 11*, 17 06 01*, 17 06 05*","Construction and insulation materials containing asbestos and asbestos brake pads (EWC 16 01 11*, 17 06 01*, 17 06 05*)",H12,357.09,"TR,PT,FR,GB",DE,D5,,Greece,2017
A2050,Y36,"16 01 11*, 17 06 01*, 17 06 05*","Construction and insulation materials containing asbestos and asbestos brake pads (EWC 16 01 11*, 17 06 01*, 17 06 05*)",H12,244.338,"TR,PT,FR,GB",DE,D1,,Greece,2017
,Y36,"16 01 11*, 17 06 01*, 17 06 05* ","Asbestos wastes (EWC 16 01 11*, 17 06 01*, 17 06 05*)",H11,63.047,"PT,GB,NL,TR,BE,FR,ES,IT",DE,D10,,Greece,2017
A2050,Y36,"17 06 01*, 17 06 05*","Insulation materials containing asbestos(EWC 17 06 01*),
construction materials containing asbestos (sheets, chimneys, tiles, etc) (EWC 17 06 05*)",H11,16.04,"PT,FR,GB",DE,D1,,Greece,2017
A2050,Y36,"17 06 01*, 17 06 05*","Constructions and insulation materials containing asbestos (asbestos cement materials) (EWC 17 06 01*, 17 06 05*)",H11,29.758,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
A2050,Y36,"17 06 05*, 17 06 01*","Construction materials of asbestos cement, pvc tiles, brake pads & insulation materials containing asbestos (friable asbestos) (EWC 17 06 05*)",H11,247.706,TR,PT,D1,,Greece,2017
A2050,Y36,"17 06 05*, 17 06 01*","Construction materials containing asbestos (EWC 17 06 05*), insulation materials containing asbestos (EWC 17 06 01*) ",H11,120.185,"TR,GB,DE,NL,BE,ES",PT,D1,,Greece,2017
A2050,Y36,"17 06 05*, 17 06 01*","Construction materials containing asbestos (EWC 17 06 05*), insulation materials containing asbestos (EWC 17 06 01*) ",H11,168.992,"TR,GB,DE,NL,BE,ES",PT,D1,,Greece,2017
A4140,"Y39,Y40,Y41,Y42","16 05 06*, 16 05 07*, 16 05 08","Discarded chemicals (including lab smalls) containing dangerous substances (EWC 16 05 06*, 16 05 07*, 16 05 08*) ","H3,H6.1,H8,H4.1,H12",103.467,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
A4140,"Y39,Y40,Y41,Y42","16 05 06*, 16 05 07*, 16 05 08*","Discarded chemicals (including lab smalls) containing dangerous substances (EWC 16 05 06*, 16 05 07*, 16 05 08*) ","H3,H6.1,H8,H4.1,H12",124.484,"PT,GB,NL,TR,BE,FR,ES,IT",DE,D10,,Greece,2017
A4030,Y4," 02 01 08*,07 04 03*, 07 04 04*, 07 04 10*, 07 04 11*, 07 04 13, 20 01 19*, 07 05 13*","Pesticides, Insecticides and Chemicals (EWC 02 01 08*,07 04 03*, 07 04 04*, 07 04 10*, 07 04 11*, 07 04 13, 20 01 19*, 07 05 13* )","H3,H4.2,H6.1,H8,H11",6.67,"TR,PT,GB,FR,BE,NL,DE,LT",SE,D10,,Greece,2017
A4030,Y4,"02 01 08*, 07 04 01*, 07 04 04*, 07 04 10*, 07 04 11*, 07 04 13*, 20 01 19*","Expired pesticides/agrochemicals and liquid and solid wastes contianing dangerous substances from the MFS of organic plant protection products and other biocides (EWC 02 01 08*, 07 04 01*, 07 04 04*, 07 04 10*, 07 04 11*, 07 04 13*, 20 01 19*) ","H6.1,H11,H3",71.205,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
A4030,Y4,"02 01 08*, 20 01 19*","Expired and/or specification pesticides (EWC 02 01 08*, 20 01 19*) ","H6.1,H3",25.924,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
A4030,Y4,"02 01 08*,07 04 03*, 07 04 04*, 07 04 10*, 07 04 11*, 07 04 13, 20 01 19*, 07 05 13*","Pesticides, Insecticides and Chemicals (EWC 02 01 08*,07 04 03*, 07 04 04*, 07 04 10*, 07 04 11*, 07 04 13, 20 01 19*, 07 05 13* )","H3,H4.2,H6.1,H8,H11",18.04,"TR,PT,GB,FR,BE,NL,DE,LT",SE,D10,,Greece,2017
A4030,Y4,"07 04 01*, 07 04 04*, 07 04 10*, 07 04 11, 07 04 13* ","Liquid and solid wastes containing dangerous substances from the MFS of organic plant protection products and other biocides (EWC 07 04 01*, 07 04 04*, 07 04 10*, 07 04 11*, 07 04 13*)","H3,H11",45.741,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
A4030,Y4,"07 04 01*, 16 03 05*","Off grade insecticides, fungicides, pesticides (EWC 07 04 01*, EWC 16 03 05*)","H11,H12",3.0,"TR,IL,ES,GB,NL",DE,D10,,Greece,2017
A4030,Y4,"07 04 10*, 07 04 11*","Waste from the physico- chemical treatment, sludges from  fungicides, insecticides, pesticides (EWC 07 04 10*, EWC 07 04 11*)","H11,H12",11.45,"TR,IL,ES,GB,NL",DE,D10,,Greece,2017
A4030,Y4,"07 04 10*, 07 04 11*","Waste from the physico- chemical treatment, sludges from  fungicides, insecticides, pesticides (EWC 07 04 10*, EWC 07 04 11*)","H11,H12",6.74,"TR,IL,ES,GB,NL",DE,D10,,Greece,2017
A4030,Y4,07 04 13*,"Off grade  insecticides, fungicides,  pesticides (EWC 07 04 13*)","H11,H12",3.04,"TR,IL,ES,GB,NL",DE,D10,,Greece,2017
A4030,Y4,"07 04 13*, 16 03 05*","Off grade  insecticides, fungicides,  pesticides (EWC 07 04 13*, EWC 16 03 05*)","H11,H12",0.97,"TR,IL,ES,GB,NL",DE,D10,,Greece,2017
A4130,Y4,15 01 10*,"Packaging containing  residues of or contaminated by dangerous substances (fungicides, insecticides, pesticides) (EWC 15 01 10*)","H11,H12",6.85,"TR,IL,ES,GB,NL",DE,D10,,Greece,2017
A4130,Y4,15 01 10*,"Packaging containing  residues of or contaminated by dangerous substances (fungicides, insecticides, pesticides) (EWC 15 01 10*)","H11,H12",3.03,"TR,IL,ES,GB,NL",DE,D10,,Greece,2017
A4030,Y4,16 03 05*,"Off grade insecticides, fungicides, pesticides (EWC 16 03 05*)","H3,H11,H12",9.93,"TR,IL,ES,GB,NL",DE,D10,,Greece,2017
,Y45,14 06 01*,"Chlorofluorocarbons, HCFC, HFC, CFCs  (EWC 14 06 01*)",H12,14.81,"BG,RO,HU,SK",PL,D10,,Greece,2017
,Y45,14 06 01*,"Chlorofluorocarbons, HCFC, HFC, CFCs  (EWC 14 06 01*)",H12,28.948,"BG,RO,HU,SK",PL,D10,,Greece,2017
,Y45,14 06 01*,Recovered refigerants waste (EWC 14 06 01*),,10.44,"TR,PT,GB,NL,BE",NL,,R3,Greece,2017
A3160,Y6,07 01 08*,Solvent's condensate (EWC 07 01 08*),H3,0.55,"BG,RO,HU,SK",PL,D10,,Greece,2017
A3150,Y6,14 06 02*,Halogenated solvents and solvent mixtures (EWC 14 06 02*),"H6.1,H11,H12",0.324,"TR,PT,FR,GB",DE,D10,,Greece,2017
A3150,Y6,"14 06 02*, 14 06 04*","Waste sovlents and sludge (EWC 14 06 02*, 14 06 04*) ",H6.1,3.864,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
A3140,Y6,14 06 03*,Non halogenated solvents and solvent mixtures (EWC 14 06 03*),"H3,H11,H12",6.764,"TR,PT,FR,GB",DE,D10,,Greece,2017
A3140,Y6,"14 06 03*, 14 06 05*","Waste sovlents and sludge containing sovlents (EWC 14 06 03*, 14 06 05*) ",H3,2.899,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
,Y8,15 02 02*,Contaminated filter materials and wiping clothes (EWC 15 02 02*),H4.1,47.8,"BG,RO,HU,SK",PL,D10,,Greece,2017
,Y8,15 02 02*,Contaminated filter materials and wiping clothes (EWC 15 02 02*),H4.1,187.347,"BG,RO,HU,SK",PL,D10,,Greece,2017
A3020,Y8,16 07 08*,Oil Based Sludge (EWC 16 07 08*),"H3,H4.1,H6.1,H12",255.965,"BG,RO,Sl,HU",PL,D10,,Greece,2017
A4060,Y9,160708*,Wastes containing oil (EWC 16 07 08*),H12,2348.72,,BG,,"R13,R12,R9",Greece,2017
A4060,Y9,160708*,Wastes containing oil (EWC 16 07 08*),H12,922.26,,BG,,"R13,R12,R9",Greece,2017
A4060,Y9,"12 01 09*, 12 01 10*, 12 01 12*","Waste oil/water mixtures and emulsions (EWC 12 01 09*, 12 01 10*, 12 01 12*)","H12,H13",38.256,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
,"Y9,Y16",15 02 02*,"Absorbents, filters, wiping cloths and protective cloths contaminated by dangerous substances  (EWC 15 02 02*) ","H4.1,H13",47.1241,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
,"Y9,Y16",15 02 02*,"Absorbents, filters, wiping cloths and protective cloths contaminated by dangerous substances  (EWC 15 02 02*) ","H4.1,H13",74.8995,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
,"Y9,Y12",15 02 02*,Absorbent Materials contaminated with hazardous substances (EWC 15 02 02*),"H4.1,H12",93.95,"BG,RO,Sl,HU",PL,D10,,Greece,2017
,,10 01 04*,Boiler deposits & fly ash from electric power plants (EWC 10 01 04*),H12,0.88,"TR,PT,FR,GB,DE,BE",NL,,R4,Greece,2017
,,10 03 15*,Al. skimmings  (EWC 10 03 15*),H4.3,92.13,,CY,,R5,Greece,2017
A4100,,10 03 23*,Flue-gas dust and solid wastes from gas treatment containing dangerous substances (EWC 10 03 23*),H13,503.05,"BG,RO,HU,SK,CZ",PL,,R5,Greece,2017
,,12 01 12*,Mineral or synthetic grease waste (EWC 12 01 12*),"H11,H12",2.404,"TR,PT,FR,GB",DE,D10,,Greece,2017
,,14 06 01*,"Chlorofluorocarbons, HCFC, HFC, CFCs  (EWC 14 06 01*)",H12,14.92,ES,GB,D10,,Greece,2017
A4130,,15 01 10*,Packaging contaminated with hazardous substances (EWC 15 01 10*),H12,12.78,"BG,RO,Sl,HU",PL,D10,,Greece,2017
A4130,,15 01 10*,Packaging containing residues of or contaminated by dangerous substances (EWC 15 01 10*),"H11,H12",10.931,"TR,PT,FR,GB",DE,D10,,Greece,2017
A4130,,15 01 10*,Packaging containing residues of or contaminated by dangerous substances (EWC 15 01 10*),"H11,H12",32.914,TR,PT,,R4,Greece,2017
A4130,,15 01 10*,Packaging containing residues of or contaminated by dangerous substances (EWC 15 01 10*),"H11,H12",16.662,"TR,PT,FR,GB",DE,D10,,Greece,2017
,,15 02 02*,"Absorbing materials, ventilation filters, wipping clothes, protective clothing (EWC 15 02 02*)","H11,H12",7.703,TR,PT,D9,,Greece,2017
,,"15 02 02*, 16 01 07*","Absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, oil filters (EWC 15 02 02*, 16 01 07*)  ",H12,12.282,"TR,GB,DE,NL,BE,ES",PT,,"R1,R4",Greece,2017
,,16 01 04*,End - of - life ship (EWC 16 01 04*),"H12,H13",47.0,,TR,,"R12,R13,R4",Greece,2017
,,16 01 04*,End - of - life ship (EWC 16 01 04*),"H12,H13",236.0,,TR,,"R12,R13,R4",Greece,2017
,,16 01 04*,End - of - life ship (EWC 16 01 04*),"H12,H13",545.5,,TR,,"R12,R13,R4",Greece,2017
,,16 01 04*,End - of - life ship (EWC 16 01 04*),"H12,H13",4524.0,,TR,,"R12,R13,R4",Greece,2017
,,16 01 04*,End - of - life ship (EWC 16 01 04*),"H12,H13",1338.0,,TR,,"R12,R13,R4",Greece,2017
,,16 01 04*,End - of - life ship (EWC 16 01 04*),"H12,H13",250.0,,TR,,"R12,R13,R4",Greece,2017
,,16 01 04*,End - of - life ship (EWC 16 01 04*),"H12,H13",411.0,,TR,,"R12,R13,R4",Greece,2017
,,16 01 04*,End - of - life ship (EWC 16 01 04*),"H12,H13",1700.0,,TR,,"R12,R13,R4",Greece,2017
,,16 01 04*,End - of - life ship (EWC 16 01 04*),"H12,H13",1695.0,,TR,,"R12,R13,R4",Greece,2017
,,16 01 04*,End - of - life ship (EWC 16 01 04*),"H12,H13",1652.61,,TR,,"R12,R13,R4",Greece,2017
,,16 01 04*,End - of - life ship (EWC 16 01 04*),"H12,H13",1450.0,,TR,,"R12,R13,R4",Greece,2017
,,16 01 04*,End - of - life ship (EWC 16 01 04*),"H12,H13",475.4,,TR,,"R12,R13,R4",Greece,2017
,,16 01 04*,End - of - life ship (EWC 16 01 04*),"H12,H13",8066.0,,TR,,"R12,R13,R4",Greece,2017
,,16 01 04*,End - of - life ship (EWC 16 01 04*),"H12,H13",513.0,,TR,,"R12,R13,R4",Greece,2017
,,16 01 04*,End - of - life ship (EWC 16 01 04*),"H12,H13",780.63,,TR,,"R12,R13,R4",Greece,2017
,,16 01 07*,Oil filters waste from automobile equipment (EWC 16 01 07*),H12,17.886,TR,PT,,R4,Greece,2017
,,16 01 13*,"Brake fluids produced from end-of-life car recycling centers, workshops, during common repair works, car services etc (EWC 16 01 13*)",H12,0.941,"TR,PT,FR,GB",DE,D10,,Greece,2017
,,16 01 13*,brake fluids (EWC 16 01 13*),H12,0.454,"TR,GB,DE,NL,BE,ES",PT,D9,,Greece,2017
,,16 01 13*,brake fluids (EWC 16 01 13*),H12,3.563,"TR,GB,DE,NL,BE,ES",PT,D9,,Greece,2017
A4140,,"16 03 03*, 16 03 05*, 16 05 08*","Organic wastes containing dangerous substances (EWC 16 03 05*), discarded organic chemicals consisting of or containing dangerous substances (EWC 16 05 08*), inorganic wastes containing dangerous substances (EWC 16 03 03*)","H3,H8,H12",44.63,"TR,GB,DE,NL,BE,ES",PT,D9,,Greece,2017
A4140,,"16 03 05*, 16 05 08*","Organic wastes containing dangerous substances (EWC 16 03 05*), discarded organic chemicals consisting of or containing dangerous substances (EWC 16 05 08*)","H3,H12",16.295,"TR,GB,DE,NL,BE,ES",PT,D9,,Greece,2017
A4130,,16 05 04*,Gases in pressure containers (excluding halons) containing dangerous substances (EWC 16 05 04*),H_,8.04,"TR,PT,FR,GB",DE,D10,,Greece,2017
A2030,,16 08 02*,"Spent transition metal catalysts used in refineries containing Co, Mo, Ni, V, and spent catalysts used in vegetable oil hydrogenation process (EWC 16 08 02*)",H12,8.91,"TR,PT,FR,GB,DE,BE",NL,,R8,Greece,2017
,,16 10 01*,Liquid aqueous wastes contaminated with organic matter destined for off-site treatment (EWC 16 10 01*),H13,1.011,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
,,16 10 01*,Liquid aqueous wastes contaminated with organic matter destined for off-site treatment (EWC 16 10 01*),H13,4.312,"PT,GB,NL,TR,BE,FR,ES,IT",DE,D10,,Greece,2017
,,"19 08 09*, 19 08 10*, 19 08 11*, 19 08 13*","Wastes from wastewater treatment facilities (EWC 19 08 09*, 19 08 10*, 19 08 11*, 19 08 13*) ","H12,H13",10.903,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
,,"19 08 09*, 19 08 10*, 19 08 11*, 19 08 13* ","Wastes from wastewater treatment facilities (EWC 19 08 09*, 19 08 10*, 19 08 11*, 19 08 13*) ","H12,H13",1.174,"PT,GB,NL,TR,BE,FR,ES,IT",DE,D10,,Greece,2017
A4140,,20 01 29*,Detergents containing dangerous substances (EWC 20 01 29*),H12,32.959,"TR,GB,DE,NL,BE,ES",PT,D9,,Greece,2017
A4140,,20 01 29*,Detergents containing dangerous substances (EWC 20 01 29*),H12,19.981,"TR,GB,DE,NL,BE,ES,FR",PT,D9,,Greece,2017
,,20 01 32,Expired medicines (EWC 20 01 32) ,H_,143.783,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
,Y18,"02 01 07, 03 01 05, 15 01 03, 17 02 01, 19 12 07, 20 01 38",,,5012.31,-,AT,,R3,Hungary,2017
,Y42,07 05 04*,,H3,293.7,-,HR,,R2,Hungary,2017
,Y42,14 06 03*,,"H3,H4.2,H12",20.536,-,SK,,R2,Hungary,2017
,Y45,"16 02 11*, 20 01 23*",,H13,1136.275,-,RO,,R12,Hungary,2017
,Y5,"17 02 01, 19 12 07",,"H11,H13",563.08,-,AT,,R3,Hungary,2017
,Y1,18 01 03*,,H6.2,29.74,-,SI,,R1,Hungary,2017
,Y18,19 02 04*,,"H12,H3,H6.1",256.82,SI,IT,,R1,Hungary,2017
