annex_2_8_9_code,annex_1_code,national_code,type_of_waste,annex_3_code,amount,countries_of_transit ,country_of_destination,annex_4_a_code,annex_4_b_code,country,year,Recovery operation
A1130,Y17,110107*,SOLUCION ALCALINA CUPRO-AMONIACAL,H6.1,151.44,FR,IT,,R5,Spain,2018,
A4100,Y23,100207*,Residuos sólidos de tratamiento de gases que contienen sustancias peligrosas,,511.96,SG,KR,,R4,Spain,2018,
,Y29,060404*,MERCURIO LIQUIDO 99% MERCURIO,"H6.1,H8,H10",165.271,FR,CH,D9,,Spain,2018,
A4100,Y23,100207,POLVO DE ARCO ELECTRICO DE HORNO,,3082.89,"IT,EG,AE,SG,CN,KR",KR,,R4,Spain,2018,
,Y23,100207*,RESIDUOS SOLIDOS DE TRATAMIENTO DE GASES CON SUSTANCIAS PELIGROSAS,,2912.52,,KR,,R4,Spain,2018,
A1160,,160601*,Baterías de plomo,,24290.05,,FR,,R4,Sri Lanka,2018,
A3020,,1302,Residuos de aceite de motor de trasmisión mecánica y de lubricantes,,221.19,,AD,,R9,Sri Lanka,2018,
A3180,Y10,"160209* 
160213*
160210*",transformers and capacitors containing PCBs,,105.36,,FR,D9,,Sri Lanka,2018,
A3180,Y10,160209*,transformers and capacitors containing PCBs,H11,64.02,FR,DE,,R5,Sri Lanka,2018,
A3180,Y10,160209*,transformers and capacitors containing PCBs,H12,13.0,"SI,IT,FR",HR,,R4,Sri Lanka,2018,
A3180,Y10,160209*,transformers and capacitors containing PCBs,H11,29.975,FR,DE,D9,,Sri Lanka,2018,
,Y18,190205*,Lodos de tratamientos fisicoquímicos que contienen sustancias peligrosas,,181.18,,FR,D9,,Sri Lanka,2018,
,Y35,161001*,Aguas básicas residuales,,198.32,,FR,D9,,Sri Lanka,2018,
,Y18,161001*,Aguas sucias,,2531.78,,FR,"D9,D8,D5,D6",,Sri Lanka,2018,
,Y9,160708*,Residuos de hidrocarburos,,456.86,,FR,"D9,D8",,Sri Lanka,2018,
,Y34,161001*,Aguas ácidas,,94.0,,FR,D9,,Sri Lanka,2018,
,Y35,161001*,Aguas básicas residuales,,31.28,,FR,D9,,Sri Lanka,2018,
,Y35,161001*,Aguas básicas  ,,23.36,,FR,D9,,Sri Lanka,2018,
,Y34,161001*,Ácidos residuales,,704.7,,FR,D9,,Sri Lanka,2018,
,Y9,160708*,Residuos de hidrocarburos,,530.94,,FR,"D9,D8",,Sri Lanka,2018,
,Y6,150110*,Envases que han contenido sustancias peligrosas,,16.51,,FR,,"R4,R5",Sri Lanka,2018,
,Y32,060205*,Otras bases,,138.4,,FR,D9,,Sri Lanka,2018,
,Y35,161001*,Aguas básicas residuales,,19.02,,FR,"D8,D9",,Sri Lanka,2018,
Y46,,191210*,Residuo combustible,,44.24,,GB,,R1,Sri Lanka,2018,
,Y6,150110*,Envases que han contenido sustancias peligrosas,,125.65,,FR,,"R4,R5",Sri Lanka,2018,
,Y4,150110*,Envases que han contenido sustancias peligrosas,,390.34,,FR,,"R4,R5",Sri Lanka,2018,
,Y2,150110*,Envases que han contenido sustancias peligrosas,,65.87,,FR,,"R4,R5",Sri Lanka,2018,
A4130,,150110,ENVASOS QUE CONTENEN RESTES DE SUBSTANCIES PERILLOSES,,33.13,FR,DE,,R3,Sri Lanka,2018,
A4130,,150110,ENVASOS CONTAMINATS,,412.19,FR,DE,,R3,Sri Lanka,2018,
A4130,,150110,ENVASOS QUE CONTENEN RESTES DE SUBSTANCIES PERILLOSES,,148.52,FR,DE,,R3,Sri Lanka,2018,
A4060,Y9,160107,FILTRES D'OLI,,19.28,,FR,,R4,Sri Lanka,2018,
A4130,Y18,150110,ENVASOS BRUTS,,1.56,,FR,,R3,Sri Lanka,2018,
A4130,Y2,150110,ENVASOS AMB SUBSTÀNCIES PERILLOSES,,123.82,,FR,,R3,Sri Lanka,2018,
A4130,Y23,150110,ENVASOS CONTAMINATS,,16.896,,FR,,R3,Sri Lanka,2018,
A4130,Y18,150110,ENVASOS BRUTS,,4.984,,FR,,R3,Sri Lanka,2018,
A4130,Y18,150110,BIDONS BRUTS,,48.69,,FR,,R3,Sri Lanka,2018,
A4130,Y6,150110,ENVASOS BRUTS,,52.362,,FR,,R3,Sri Lanka,2018,
A4130,Y18,150110,ENVASOS QUE CONTENEN SUBSTÀNCIES PERILLOSES,,19.913,,FR,,R3,Sri Lanka,2018,
A3140,Y42,070504,DISSOLVENTS NO HALOGENATS,,20.46,,FR,,R2,Sri Lanka,2018,
A3150,Y41,070503,DICLOROMETÀ,,120.36,,FR,,R2,Sri Lanka,2018,
A3140,Y42,070504,TOLUÈ USAT,,362.22,,FR,,R2,Sri Lanka,2018,
A4130,Y18,150110,ENVASOS BRUTS,,23.624,,FR,,R3,Sri Lanka,2018,
A4130,Y18,150110,ENVASOS BRUTS,,83.738,,FR,,R3,Sri Lanka,2018,
A4130,Y18,150110,ENVASOS BRUTS,,174.395,,FR,,R3,Sri Lanka,2018,
A3140,Y42,070504,DISSOLVENTS NO HALOGENATS,,20.56,,FR,,R2,Sri Lanka,2018,
A3150,Y41,070503,DISSOLVENTS CLORATS USATS,,128.92,,FR,,R2,Sri Lanka,2018,
A3140,Y42,070104,METOXIPROPANOL USAT,,47.35,,FR,,R2,Sri Lanka,2018,
A3140,Y42,070104,METOXIPROPANOL USAT,,357.325,,FR,,R2,Sri Lanka,2018,
A4090,Y17,110111,LIQUIDS AQUOSOS D'ESBANDIDA QUE CONTENEN SUSTÀNCIES PERILLOSES,,22.18,,FR,D9,,Sri Lanka,2018,
A4130,Y6,150110,ENVASSO BRUTS,,6.726,,FR,,R3,Sri Lanka,2018,
A4130,Y18,150110,ENVASOS BRUTS,,20.184,,FR,,R3,Sri Lanka,2018,
A4130,Y18,150110,ENVASOS BRUTS,,6.422,,FR,,R3,Sri Lanka,2018,
A4130,Y18,150110,ENVASOS BRUTS,,34.5,,FR,,R3,Sri Lanka,2018,
A4130,,150110,ENVASOS BRUTS,,3.712,,FR,,R4,Sri Lanka,2018,
A4130,Y18,150110,ENVASOS BRUTS,,20.824,,FR,,R3,Sri Lanka,2018,
A3140,Y6,140603,DISSOLVENTS,,71.9,,FR,,R2,Sri Lanka,2018,
A4140,,161001,RESIDUS AQUOSOS,,984.22,,FR,D9,,Sri Lanka,2018,
A1160,Y31,160601,BATERIES PLOM,,563.62,,FR,,R4,Sri Lanka,2018,
A4090,Y35,060105,SOLUCIONS ACIDES I BASIQUES,,527.96,,FR,,R6,Sri Lanka,2018,
A3180,Y10,130301,MESCLA DE DISSOLVENTS CLORATS+ BENZE+ PCB,,40.98,,FR,D10,,Sri Lanka,2018,
A3140,Y42,070504,DISSOLVENTS NO HALOGENATS,,11.0,,FR,,R2,Sri Lanka,2018,
A4090,Y34,070603,ACID SULFURIC RESIDUAL,,470.0,,FR,,R6,Sri Lanka,2018,
A4130,Y18,150110,ENVASOS BRUTS,,66.42,,FR,,R3,Sri Lanka,2018,
Y46,,191210,RESIDOS COMBUSTIBLES (CDR),,2582.926,,FR,,R1,Sri Lanka,2018,
A1160,Y34,160601,BATERIES,,191.84,,FR,,R4,Sri Lanka,2018,
A4030,Y4,160305,RESIDUS ORGÀNICS QUE CONTENEN SUBSTÀNCIES PERILLOSES,,67.56,,FR,D9,,Sri Lanka,2018,
A4030,Y4,070401,AIGUES DE PROCÉS,,587.64,,FR,D9,,Sri Lanka,2018,
A3150,Y2,070703,DISSOLVENTS HALOGENATS,,278.34,,FR,,R2,Sri Lanka,2018,
A4130,,150110,ENVASOS CONTAMINATS,,19.206,,FR,,R3,Sri Lanka,2018,
A4130,Y2,150110,BIDONS BRUTS,,51.542,,FR,,R3,Sri Lanka,2018,
A3140,Y42,140603,DISSOLVENTS NO HALOGENATS,,273.148,,FR,,R2,Sri Lanka,2018,
A2030,,160807,CATALITZADORS,,7.54,,FR,,R4,Sri Lanka,2018,
A1180,,200135,RESIDUS D'EQUIPS ELECTRICS I ELECTRONICS,,180.0,,FR,,R4,Sri Lanka,2018,
A4090,Y34,060106,AIGÜES ACIDES D'ESBANDIDA,,65.06,,FR,D9,,Sri Lanka,2018,
A4090,Y17,110111,LIQUIDS AQUOSOS D'ESBANDIDA PERILLOSOS,,191.24,,FR,D9,,Sri Lanka,2018,
A4130,Y18,150110,ENVASOS QUE CONTENEN SUBSTANCIES PERILLOSES,,35.808,,FR,,R3,Sri Lanka,2018,
Y46,,191210,RESIDUS COMBUSTIBLES (COMBUSTIBLE DERIVAT DEL REBUIG),,5979.22,,FR,,R12,Sri Lanka,2018,
A4140,,161001,RESIDUS AQUOSOS,H12,148.12,,FR,D9,,Sri Lanka,2018,
,Y9,160107,FILTRES D'OLI,,121.42,,FR,,R4,Sri Lanka,2018,
A1160,Y34,160601,BATERIES DE PLOM,,337.16,,FR,,R4,Sri Lanka,2018,
A3140,Y42,070504,DISSOLVENTS NO HALOGENATS,,450.49,,FR,,R2,Sri Lanka,2018,
A4140,Y18,161001,AIGÜES CONTAMINADES,,117.6,,FR,D9,,Sri Lanka,2018,
A3140,Y42,070704,"ALTRES DISSOLVENTS, LIQUIDS DE NETEJA I LICORS MARE ORGANICS",,24.83,,FR,,R2,Sri Lanka,2018,
A4130,,150110,ENVASOS CONTAMINATS,,116.712,,FR,,R3,Sri Lanka,2018,
A3140,Y6,140603,DISSOLVENTS RESIDUALS DE PINTURES (CUES DE DESTIL.LACIO),,184.16,,FR,,R2,Sri Lanka,2018,
A1160,Y31,160601,ACUMULADORS DE PLOM,,658.84,,FR,,R4,Sri Lanka,2018,
A4090,Y35,060105,SOLUCIONS ÀCIDES I BASIQUES,,135.64,,FR,,R6,Sri Lanka,2018,
,Y4,190702,LIXIVIATS D'ABOCADOR QUE CONTENEN SUBSTANCIES PERILLOSES,,1972.61,,FR,D9,,Sri Lanka,2018,
A3150,Y41,070503,"DISSOLVENTS, LIQUIDS DE NETEJA I LICORS MARE ORGANOHALOGENATS",,41.79,,FR,,R2,Sri Lanka,2018,
A4130,Y18,150110,ENVASOS BUITS QUE HAN CONTINGUT SUBSTANCIES PERILLOSES,,3.274,,FR,,R3,Sri Lanka,2018,
A4130,Y18,150110,ENVASOS BUITS QUE HAN CONTINGUT SUBSTANCIES PERILLOSES,,39.614,,FR,,R3,Sri Lanka,2018,
A3150,"Y2,Y41",070703,DISSOLVENTS HALOGENATS,,24.2,,FR,,R2,Sri Lanka,2018,
Y46,,191210,RESIDUSCOMBUSTIBLES (CDR),,18.16,,FR,,R12,Sri Lanka,2018,
A4130,Y18,150110,ENVASOS QUE HAN CONTINGUT SUBSTANCIES PERILLOSES,,44.212,,FR,,R3,Sri Lanka,2018,
A2030,,160807,CATALITZADORS USATS CONTAMINATS AMB SUBSTANCIES PERILLOSES,,26.673,,FR,,R4,Sri Lanka,2018,
A1180,,200135,EQUIPS ELECTRICS I ELECTRÒNICS REBUTJATS,,167.5,,FR,,R12,Sri Lanka,2018,
A4090,Y34,110105,AIGÜES DE NETEJA ACIDES,,40.08,,FR,D9,,Sri Lanka,2018,
A1170,Y26,160602,ACUMULADORS DE NI-CD,,40.48,,FR,,R12,Sri Lanka,2018,
A4130,,150110,ENVASOS CONTAMINATS,,217.748,,GB,,R3,Sri Lanka,2018,
Y46,,191210,RESIDUS COMBUSTIBLES (CDR),,9627.82,,GB,,R13,Sri Lanka,2018,
A4060,Y9,130506,LLOTS OLIOSOS,,248.66,,GB,,R3,Sri Lanka,2018,
,Y18,070701,SOLUCIONS AQUOSES DEL RENTAT D'AIGUES MARE,,121.34,FR,IT,D10,,Sri Lanka,2018,
,Y18,191211*,BIDONS BRUTS,,120.853,FR,IT,,R3,Sri Lanka,2018,
Y46,,191212,ALTRES RESIDUS DEL TRACTAMENT MECANIC,,13043.99,,IT,,R12,Sri Lanka,2018,
Y46,,191212,ALTRES RESIDUS (INCLOSES MESCLES DE MATERIALS) ,,2339.1,,IT,,R13,Sri Lanka,2018,
,Y2,070501,LLIQUIDS DE NETEJA I LICORS MARE AQUOSOS,,71.68,FR,IT,D10,,Sri Lanka,2018,
A2050,Y36,170601,RESIDUS AMB AMIANT,,373.54,FR,IT,D5,,Sri Lanka,2018,
,Y18,190304,"RESIDUS PERILLOSOS, PARCIALMENT ESTABILITZATS",,2584.84,FR,IT,D5,,Sri Lanka,2018,
,Y18,190208,RESIDUS COMBUSTIBLES LIQUIDS QUE CONETENEN SUBSTANCIES PERILLOSES,,445.88,FR,IT,D10,,Sri Lanka,2018,
,Y18,070701,LIQUIDS DE NETEJA I LICORS MARE AQUOSOS,,363.32,FR,IT,D10,,Sri Lanka,2018,
A4010,Y2,070501,LIQUIDS DE NETEJA I LICORS MARE AQUOSOS,,811.62,FR,IT,D10,,Sri Lanka,2018,
,Y18,190208,RESIDUS COMBUSTIBLES LIQUIDS QUE CONTENEN SUBSTANCIES PERILLOSES,,480.727,FR,IT,D10,,Sri Lanka,2018,
,Y1,160303,RESIDUS INORGÀNICS QUE CONTENEN SUBSTANCIES PERILLOSES,,329.5,FR,IT,D5,,Sri Lanka,2018,
A3140,Y2,070704,RESIDUS DE LÍQUIDS FARMACEUTICS I ALTRES DISSOLVENTS,,164.555,,MT,,R2,Sri Lanka,2018,
A3140,Y2,070501,LIQUIDS DE LA INDUSTRIA FARMACEUTICA,,68.95,,MT,D9,,Sri Lanka,2018,
A3140,Y2,070704,RESIDUS LIQUIDS FARAMCEUTICS,,91.39,,MT,,R2,Sri Lanka,2018,
A3140,Y2,070501,LÍQUIDS DE NETEJA DE FARMACIA,,605.525,,MT,D9,,Sri Lanka,2018,
A3140,Y2,070704,LÍQUIDS FARMACIA,,364.307,,MT,,R2,Sri Lanka,2018,
A3140,Y2,070704,RESIDUS LIQUIDS FARMACEUTICS I ALTRES DISSOLVENTS,,99.058,,MT,,R2,Sri Lanka,2018,
A4130,,150110,ENVASOS QUE CONTENEN RESTES DE SUBSTANCIES PERILLOSES,,91.051,"BE,FR",NL,,R3,Sri Lanka,2018,
A3140,Y12,140603,ALTRES DISSOLVENTS I MESCLES DE DISSOLVENTS,,309.64,,PT,,R2,Sri Lanka,2018,
A3140,Y12,140603,DISSOLVENTS,,91.94,,PT,,R2,Sri Lanka,2018,
,Y2,161001*,,,50.2,,PT,,R3,Sri Lanka,2018,
A1160,"Y31,Y34",160601,Baterias de plomo/ácido,H8,8746.685,FR,IT,,R4,Sri Lanka,2018,
A1160,"Y31,Y34",160601,Baterias de plomo/ácido,H8,301.24,,GB,,R4,Sri Lanka,2018,
A1160,"Y31,Y34",160601,Baterias de plomo/ácido,H8,1181.915,,MT,,R4,Sri Lanka,2018,
A1160,"Y31,Y34",160601,Baterias de plomo/ácido,H8,1482.45,,FR,,R4,Sri Lanka,2018,
A1120,Y31,191211*,"
Residuos del tratamiento mecánico de otros residuos que contienen sustancias peligrosas (finos de plomo)
","H11,H12",3547.43,,FR,,R4,Sri Lanka,2018,
A4130,Y6,191211*,Residuo peligroso,H4.1,134.38,,FR,,"R1,R12,R13",Sri Lanka,2018,
A4130,Y6,191211*,Residuo peligroso,H4.1,294.81,,FR,,"R1,R12,R13",Sri Lanka,2018,
,,191210,Residuo no peligroso,H5.1,1135.0,,FR,"D13,D14",R1,Sri Lanka,2018,
A1180,Y26,200123*,Residuo peligroso,,253.98,,FR,,"R5,R4",Sri Lanka,2018,
A1180,Y26,200135*,Residuo peligroso,,146.7,,FR,,"R5,R4",Sri Lanka,2018,
A1180,Y26,200136,Residuo no peligroso,,781.01,,FR,,"R5,R4",Sri Lanka,2018,
,Y18,160504*,Residuo peligroso,"H3,H11,H12",11.34,,PT,,R13,Sri Lanka,2018,
Y46,,191212,Residuo no peligroso,,524.1,,GB,,"R12,R1",Sri Lanka,2018,
A4130,Y6,191211*,Residuo peligroso,H1,262.82,,FR,,"R1,R12,R13",Sri Lanka,2018,
,,191211*,Residuo peligroso,H3,748.2,,FR,,"R1,R12,R13",Sri Lanka,2018,
,Y18,191211*,Residuo peligroso,,916.44,,FR,,"R1,R12,R13",Sri Lanka,2018,
"A1180,Y46",,200123*,Residuo peligroso,,283.1,,FR,,"R5,R4",Sri Lanka,2018,
"A1180,Y46",,200136,Residuo no peligroso,,754.38,,FR,,"R5,R4",Sri Lanka,2018,
,Y18,190204*,Premixed waste composed of at least one hazardus waste,"H11,H12,H3,H6.1
",432.76,FR,IT,,"R12,R1",Sri Lanka,2018,
A4140,"Y2,Y42",070504*,"Organic solvents, washing liquids and mother liquors waste","H3,H6.1,H12
",141.04,,MT,,"R12,R1",Sri Lanka,2018,
A4140,"Y2,Y42",070504*,"Organic solvents, washing liquids and mother liquors waste","H3,H6.1,H12
",19.8,,MT,,"R12,R1",Sri Lanka,2018,
A4070,"Y12,Y42","080111*, 080113*",RESIDUOS DE PINTURA Y BARNIZ QUE CONTIENEN DISOLVENTES ORGÁNICOS,H3,93.06,ES,FR,,"R1,R13,R12",Sri Lanka,2018,
A4130,"Y12,Y42",191211*,OTROS RESIDUOS,H4.1,842.4,ES,FR,,"R1,R13,R12",Sri Lanka,2018,
A4130,,191211*,SOLIDOS TRITURABLES,H4.1,766.4,ES,FR,,"R1,R13,R12",Sri Lanka,2018,
A4130,Y18,191211*,PINTURA,H4.1,134.8,ES,FR,,"R1,R13,R12",Sri Lanka,2018,
"A4130,A4070",Y12,191211*,PASTOSOS Y SOLIDOS TRITURABLES,H4.1,919.72,ES,FR,,"R12,R1",Sri Lanka,2018,
A4130,"Y12,Y42",191211*,OTROS RESIDUOS,H4.1,468.72,ES,FR,,"R1,R13,R12",Sri Lanka,2018,
A4130,,191211*,SOLIDOS TRITURABLES,H4.1,672.04,ES,FR,,"R1,R13,R12",Sri Lanka,2018,
A4130,Y18,191211*,PINTURA,H4.1,205.52,ES,FR,,"R1,R13,R12",Sri Lanka,2018,
A4070,Y12,070104*,OTROS DISOLVENTE,,13.6,ES,GB,,"R12,R1",Sri Lanka,2018,
A4030,"Y18,Y4",080111*,RESIDUOS DE PINTURA Y BARNIZ QUE CONTIENEN DISOLVENTES ORGÁNICOS,"H11,H12,H3,H4.1",48.65,ES,GB,,"R12,R1",Sri Lanka,2018,
A4070,Y12,070108*,OTROS RESIDUOS DE REACCION Y DE DESTILACIÓN,H4.1,20.54,ES,GB,,"R12,R1",Sri Lanka,2018,
A4070,Y12,080111*,RESIDUOS DE PINTURA Y BARNIZ QUE CONTIENEN DISOLVENTES ORGÁNICOS,"H3,H12",624.96,ES,GB,,"R12,R1",Sri Lanka,2018,
,,130502*,LODOS DE SEPARADORES DE AGUAS,"H6.1,H12",158.94,ES,GB,,"R12,R1",Sri Lanka,2018,
A4070,"Y12,Y13",080111*,RESIDUOS DE PINTURA Y BARNIZ QUE CONTIENEN DISOLVENTES ORGÁNICOS,"H3,H4.1,H12",417.873,ES,GB,,"R12,R1",Sri Lanka,2018,
A4070,Y12,080113*,RESIDUOS DE PINTURA Y BARNIZ QUE CONTIENEN DISOLVENTES ORGÁNICOS,"H3,H6.1,H12",182.98,ES,GB,,"R12,R1",Sri Lanka,2018,
,,190205*,LODOS DE TRATAMIENTO FISICOQUÍMICOS QUE CONTIENEN SUSTANCIAS PELIGROSAS,"H6.1,H12",2160.84,ES,GB,,"R12,R1",Sri Lanka,2018,
A4070,Y12,"070108*, 080111*,  080113*, 080115*, 080117*, 080119*,  080314*, 190205*, 190209*, 190211*, 200127*",RESIDUOS SÓLIDOS INFLAMABLES Y LODOSOS ,H4.1,84.66,ES,GB,,"R12,R1",Sri Lanka,2018,
A4070,"Y12,Y13","040216*, 080111*, 080121*, 080312*, 080409*, 080411*, 150110*, 150202*, 190813*, 200127*, ","Residuos de la MFSU de tintas, tintes, pigmentos, pinturas, lacas y barnices. ","H3,H4.1,H12,H8",274.18,ES,GB,,"R12,R1",Sri Lanka,2018,
A4060,Y9,"050103*, 050105*, 050106*, 050109*, 050111*, 130502*, 130506*, 130507*, 130701*, 130702*, 130703*",LISTAS INFLAMABLES A HIDROCARBUROS VER ANEXO 7,"H12,H3,H8",94.18,ES,GB,,"R12,R1",Sri Lanka,2018,
,,170605*,CONSTRUCCION Y MATERIALES DE AISLAMIENTO QUE CONTENGAN ASBESTO,H11,72.6,ES,GB,D5,,Sri Lanka,2018,
,,170503*,TIERRAS Y PIEDRAS QUE CONTIENEN SUSTANCIA PELIGROSAS,"H11,H12",1531.62,ES,GB,D9,,Sri Lanka,2018,
,,160107*,FILTROS DE ACEITE,H6.1,1.776,ES,GB,,"R13,R4",Sri Lanka,2018,
,,150202*,"ABSORBENTES, MATERIALES DE FILTRACIÓN",H6.1,7.087,ES,GB,"D15,D9",,Sri Lanka,2018,
,,150110*,ENVASES QUE CONTIENEN RESTOS DE SUSTANCIA PELIGROSA,H6.1,2.118,ES,GB,,"R13,R3",Sri Lanka,2018,
A3140,Y42,140603*,OTROS DISOLVENTE,H3,19.361,ES,GB,,R2,Sri Lanka,2018,
,Y17,120116*,RESIDUOS DE GRANALLADO O CHORREADO QUE CONTIENEN SUSTANCIAS PELIGROSAS,H12,1541.54,ES,GB,"D9,D5",,Sri Lanka,2018,
A3020,Y9,160708*,ACEITE DE CONTAMINACIÓN DE RESIDUOS ,H6.1,453.82,ES,GB,,R3,Sri Lanka,2018,
,,080111*,RESIDUOS DE PINTURA Y BARNIZ QUE CONTIENEN DISOLVENTES ORGÁNICOS,H3,14.448,ES,GB,,"R13,R12,R1",Sri Lanka,2018,
,,160504*,GASES EN RECIPIENTES A PRESIÓN,"H3,H6.1",0.087,ES,GB,,"R13,R3,R4,R1",Sri Lanka,2018,
,,160504*,GASES EN RECIPIENTES A PRESIÓN,"H3,H6.1",0.084,ES,GB,,"R13,R3,R4,R1",Sri Lanka,2018,
,,170605*,MATERIALES DE CONSTRUCCIÓN,H11,8.68,ES,GB,"D15,D5",,Sri Lanka,2018,
,,130703*,OTROS COMBUSTIBLES,H6.1,1.14,ES,GB,,"R13,R12",Sri Lanka,2018,
,,100104*,CENIZAS VOLANTES Y POLVO DE CALDERA DE HIDROCARBUROS,H6.1,8.814,ES,GB,"D15,D9",,Sri Lanka,2018,
,,150202*,"ABSORBENTES, MATERIALES DE FILTRACIÓN",H6.1,6.523,ES,GB,D5,,Sri Lanka,2018,
,,130502*,LODOS DE SEPARADORES DE AGUAS,H6.1,3.41,ES,GB,D9,,Sri Lanka,2018,
,,140602*,OTROS DISOLVENTES,H11,1.0,ES,GB,,"R13,R2",Sri Lanka,2018,
,,190113*,CENIZAS VOLANTES,H6.1,2.16,ES,GB,D9,,Sri Lanka,2018,
,,190111*,CENIZAS DE FONDO DE HORNO,H6.1,9.415,ES,GB,D9,,Sri Lanka,2018,
A3140,,160305*,RESIDUOS ORGÁNICOS QUE CONTIENEN SUSTANCIA PELIGROSAS,H6.1,16.399,ES,GB,"D15,D9",,Sri Lanka,2018,
A4130,,150110*,ENVASES QUE CONTIENEN RESTOS DE SUSTANCIA PELIGROSA,H6.1,0.93,ES,GB,,"R13,R3,R4",Sri Lanka,2018,
,,060204*,HIDRÓXIDO SÓDICO Y POTÁSICO,H8,4.536,ES,GB,D9,,Sri Lanka,2018,
A4070,Y12,080117*,RESIDUOS DEL DECAPADO O ELIMINACIÓN DE PINTURA Y BARNIZ,H6.1,28.26,ES,GB,D9,,Sri Lanka,2018,
A2050,,170605*,MATERIALES DE CONSTRUCCIÓN,,30.08,ES,GB,D5,,Sri Lanka,2018,
,,120116*,RESIDUOS DE GRANALLADO O CHORREADO QUE CONTIENEN SUSTANCIAS PELIGROSAS,H6.1,10.574,ES,GB,"D15,D9",,Sri Lanka,2018,
A4020,Y1,180103*,RESIDUOS CUYA RECOGIDA Y ELIMINACIÓN,"H6.1,H6.2",55.5,ES,GB,D9,,Sri Lanka,2018,
,,170503*,TIERRAS Y PIEDRAS QUE CONTIENEN SUSTANCIA PELIGROSAS,H6.1,300.623,ES,GB,D9,,Sri Lanka,2018,
,,170605*,MATERIALES DE CONSTRUCCIÓN,H11,21.27,ES,GB,D5,,Sri Lanka,2018,
A4070,Y12,080111*,RESIDUOS DE PINTURA Y BARNIZ QUE CONTIENEN DISOLVENTES ORGÁNICOS,H3,11.015,ES,GB,,"R13,R1,R1",Sri Lanka,2018,
A2030,Y29,200121*,TUBOS FLUORESCENTES Y OTROS RESIDUOS QUE CONTIENEN MERCURIO,H11,0.515,ES,GB,,"R13,R5",Sri Lanka,2018,
,,160211*,EQUIPO DESECHADOS QUE CONTIENEN CLOROFLUOROCARBUROS,H8,137.82,ES,GB,,"R4,R5,R13",Sri Lanka,2018,
,,160213*,EQUIPO DESECHADOS QUE CONTIENEN COMPONENTES PELIGROSOS,"H1,H3,H6.1,H8,H12",598.38,ES,GB,,"R4,R5,R13",Sri Lanka,2018,
A4060,Y9,160708*,RESIDUOS QUE CONTIENEN HIDROCARBUROS,,33.4,ES,GB,D9,,Sri Lanka,2018,
A4060,,161001*,EQUIPO DESECHADOS QUE CONTIENEN COMPONENTES PELIGROSOS,"H6.1,H11,H8",76.263,ES,GB,"D15,D9",,Sri Lanka,2018,
A4150,Y14,160506*,Productos químicos de laboratorio que consisten en sustancias peligrosas,"H3,H4.1,H12",0.55,ES,GB,"D15,D10",,Sri Lanka,2018,
A3020,Y8,160107*,FILTROS DE ACEITE,"H3,H11",1.843,ES,GB,,R13,Sri Lanka,2018,
A4060,"Y8,Y9,Y41,Y42",150202*,"ABSORBENTES, MATERIALES DE FILTRACIÓN","H8,H11,H4.1",12.091,ES,GB,"D15,D9",,Sri Lanka,2018,
B1070,Y17,120116*,RESIDUOS MATERIALES SOSTENIDOS QUE CONTENGAN SUSTANCIAS PELIGROSAS ,H11,1758.04,ES,GB,D9,,Sri Lanka,2018,
A3010,Y9,150202*,"ABSORBENTES, MATERIALES DE FILTRACIÓN",,2.96,ES,GB,D9,,Sri Lanka,2018,
A4130,,150110*,ENVASES QUE CONTIENEN RESTOS DE SUSTANCIA PELIGROSA,H3,1.027,ES,GB,,"R13,R3",Sri Lanka,2018,
A4070,"Y12,Y41,Y42",080111*,RESIDUOS DE PINTURA Y BARNIZ QUE CONTIENEN DISOLVENTES ORGÁNICOS,H8,8.73,ES,GB,,R13,Sri Lanka,2018,
A3160,"Y6,Y42",140603*,OTROS DISOLVENTE,"H3,H11,H6.1",0.645,ES,GB,,"R13,R2",Sri Lanka,2018,
A4150,"Y2,Y3,Y5",160506*,Productos químicos de laboratorio que consisten en sustancias peligrosas,"H1,H3,H6.1,H8,H11,H12",1.32,ES,GB,,"R13,R2",Sri Lanka,2018,
A2050,Y36,170605*,MATERIALES DE CONSTRUCCIÓN,H11,5.337,ES,GB,"D15,D5",,Sri Lanka,2018,
A3190,,130703*,OTROS COMBUSTIBLES,"H3,H11",0.253,ES,GB,,R13,Sri Lanka,2018,
,,100104*,CENIZAS VOLANTES,H6.1,6.35,ES,GB,"D15,D9",,Sri Lanka,2018,
A4160,,061302*,CARBÓN ACTIVADO,H4.1,11.451,ES,GB,,"R13,R12,R1",Sri Lanka,2018,
A2050,Y36,170605*,CONSTRUCCION MATERIALES,H11,21.0,ES,GB,D5,,Sri Lanka,2018,
A1020,Y31,100401*,ESCORIAS DE LA PRODUCCIÓN PRIMARIA Y SECUNDARIA,H12,181.7,ES,GR,D9,,Sri Lanka,2018,
A1100,Y22,100603*,PARTÍCULAS PROCEDENTES DE LOS EFLUENTES GASEOSOS,H13,148.55,ES,GR,D9,,Sri Lanka,2018,
A1020,Y31,191211*,OTROS RESIDUOS,H12,433.6,ES,GR,D9,,Sri Lanka,2018,
A4100,Y18,190113*,CENIZAS VOLANTES,H12,452.52,ES,GR,D9,,Sri Lanka,2018,
A1020,Y31,100401* 100402*,Escoria del tratamiento térmico del plomo,"H12,H13",1001.29,ES,GR,D9,,Sri Lanka,2018,
